id,first_name,last_name,phone,email,city,country,Android,Desktop,Iphone,name
1,Jamie,Bright,533-849-3913,Jamie.Bright@example.com,Montreal,Canada,1,0,0,Jamie Bright
2,Arabella,Knox,652-272-9539,Arabella.Knox@example.com,Los Angeles,USA,1,0,1,Arabella Knox
3,Yusra,Fletcher,385-702-8874,Yusra.Fletcher@example.com,Toronto,Canada,1,1,1,Yusra Fletcher
4,Esme,Nielsen,621-797-5367,Esme.Nielsen@example.com,Los Angeles,USA,1,0,1,Esme Nielsen
6,Dean,Lewis,243-955-3782,Dean.Lewis@example.com,San Diego,USA,1,1,1,Dean Lewis
7,Inaaya,Velasquez,489-241-7631,Inaaya.Velasquez@example.com,Los Angeles,USA,1,1,1,Inaaya Velasquez
8,Tasnim,Cobb,262-380-8877,Tasnim.Cobb@example.com,San Diego,USA,0,1,0,Tasnim Cobb
9,Asa,Vazquez,504-421-4485,Asa.Vazquez@example.com,Toronto,Canada,1,0,0,Asa Vazquez
10,Keith,Donovan,549-515-6738,Keith.Donovan@example.com,Chicago,USA,0,1,1,Keith Donovan
11,Moshe,Colon,131-622-5442,Moshe.Colon@example.com,New York,USA,0,1,1,Moshe Colon
12,Hussain,Santos,379-352-6285,Hussain.Santos@example.com,San Diego,USA,0,1,1,Hussain Santos
13,Lillian,Hanna,488-762-8236,Lillian.Hanna@example.com,Los Angeles,USA,0,0,1,Lillian Hanna
14,Harvey,Guerrero,597-677-6862,Harvey.Guerrero@example.com,Chicago,USA,0,0,1,Harvey Guerrero
15,Leroy,Barrera,659-190-9378,Leroy.Barrera@example.com,New York,USA,1,1,1,Leroy Barrera
16,Zack,Griffin,467-370-7724,Zack.Griffin@example.com,San Diego,USA,0,1,0,Zack Griffin
17,Adele,Garza,429-916-1662,Adele.Garza@example.com,New York,USA,1,1,1,Adele Garza
18,Sandra,Cherry,218-605-4170,Sandra.Cherry@example.com,San Francisco,USA,0,1,0,Sandra Cherry
19,Carmen,Burton,527-368-7429,Carmen.Burton@example.com,Toronto,Canada,1,1,0,Carmen Burton
20,Donald,Stone,730-260-4630,Donald.Stone@example.com,London,United Kingdom,1,1,0,Donald Stone
21,Clifford,Mcgee,715-116-6302,Clifford.Mcgee@example.com,San Francisco,USA,1,0,1,Clifford Mcgee
22,Gerald,Maldonado,660-116-3336,Gerald.Maldonado@example.com,San Francisco,USA,1,0,0,Gerald Maldonado
23,Danielle,Glenn,727-709-3351,Danielle.Glenn@example.com,San Francisco,USA,1,1,1,Danielle Glenn
25,Alina,Mccoy,495-292-8149,Alina.Mccoy@example.com,San Francisco,USA,0,1,1,Alina Mccoy
27,Frazer,Anthony,139-396-1336,Frazer.Anthony@example.com,New York,USA,0,1,1,Frazer Anthony
28,Cassie,Molina,811-806-5304,Cassie.Molina@example.com,San Francisco,USA,1,1,0,Cassie Molina
30,Stephanie,Rice,830-901-9870,Stephanie.Rice@example.com,Montreal,Canada,1,0,0,Stephanie Rice
31,Bradley,Butler,937-172-2269,Bradley.Butler@example.com,Montreal,Canada,0,0,1,Bradley Butler
32,Alejandro,Brandt,334-279-1420,Alejandro.Brandt@example.com,New York,USA,1,1,1,Alejandro Brandt
34,Livia,Howe,868-828-4315,Livia.Howe@example.com,Toronto,Canada,0,0,1,Livia Howe
35,Linda,Combs,742-395-8995,Linda.Combs@example.com,Los Angeles,USA,1,1,1,Linda Combs
36,Dominik,Odling,365-145-3897,Dominik.Odling@example.com,Los Angeles,USA,1,1,0,Dominik Odling
37,Lili,Schroeder,640-348-2128,Lili.Schroeder@example.com,Toronto,Canada,1,0,1,Lili Schroeder
38,Jeremiah,Martin,277-350-5557,Jeremiah.Martin@example.com,London,United Kingdom,1,0,0,Jeremiah Martin
40,Clara,Bird,958-605-3200,Clara.Bird@example.com,San Francisco,USA,1,0,0,Clara Bird
41,Cody,Riley,872-906-9681,Cody.Riley@example.com,London,United Kingdom,1,1,1,Cody Riley
42,Tomas,Griffith,492-337-4468,Tomas.Griffith@example.com,London,United Kingdom,0,0,1,Tomas Griffith
43,Elena,Pineda,617-226-9486,Elena.Pineda@example.com,Los Angeles,USA,1,1,1,Elena Pineda
44,Diana,Davenport,505-179-8348,Diana.Davenport@example.com,Los Angeles,USA,0,1,1,Diana Davenport
45,Cordelia,Houston,946-560-7738,Cordelia.Houston@example.com,San Francisco,USA,1,0,1,Cordelia Houston
46,Abubakar,House,713-179-2294,Abubakar.House@example.com,San Diego,USA,0,1,0,Abubakar House
47,Celia,Terry,986-149-3342,Celia.Terry@example.com,New York,USA,0,1,1,Celia Terry
48,Esther,Mccall,573-696-6671,Esther.Mccall@example.com,Los Angeles,USA,1,1,0,Esther Mccall
