id,client_email,telephone,promotion,responded,promotion_date
1,,929-575-4315,Coca-Splash,Yes,2023-01-12
2,,525-796-7991,GatorBoost,Yes,2023-05-16
3,,441-847-1955,Oreoz,Yes,2022-03-24
4,Alessandro.French@example.com,216-516-1958,Popsi,Yes,2024-03-20
5,Isobelle.Davidson@example.com,,Popsi,Yes,2023-04-06
6,Steven.Reid@example.com,490-977-4025,Popsi,Yes,2022-12-28
7,,667-391-6777,Flixnet,No,2023-08-12
8,Caleb.Obrien@example.com,223-387-1014,Krafty Cheddar,Yes,2023-06-08
9,Kyran.Duncan@example.com,,Oreoz,Yes,2022-12-05
10,,958-724-3846,Oreoz,Yes,2022-08-03
11,Nora.Donaldson@example.com,414-618-5713,Colgatex,Yes,2022-10-13
12,Alejandro.Kent@example.com,,GatorBoost,Yes,2022-10-20
13,,110-478-3409,Popsi,Yes,2022-02-05
14,,276-319-4768,Dovee,Yes,2022-12-02
15,,916-879-3164,GatorBoost,Yes,2023-09-13
16,Deacon.Boone@example.com,,Oreoz,Yes,2022-08-22
17,Azaan.Roth@example.com,,Flixnet,Yes,2022-02-09
18,Bradley.Butler@example.com,,RedCow,Yes,2024-04-19
19,Usman.Swanson@example.com,431-103-9132,Coca-Splash,No,2024-03-17
20,Christopher.Pollard@example.com,,GatorBoost,No,2022-10-24
21,Neil.Haynes@example.com,421-219-5363,Coca-Splash,Yes,2022-03-10
22,Owen.Michael@example.com,,Oreoz,No,2024-04-17
23,Katrina.Foster@example.com,497-544-5065,Coca-Splash,No,2023-05-08
24,Everly.Key@example.com,152-557-5017,GatorBoost,No,2023-07-06
25,,886-278-8764,Popsi,No,2023-01-11
26,Zara.Washington@example.com,,Dovee,No,2024-03-05
27,,130-936-8674,Dovee,No,2023-08-31
28,,194-769-6265,KittyKat,No,2022-09-05
29,,138-806-4136,Popsi,No,2022-06-22
30,David.Mcconnell@example.com,,KittyKat,No,2022-04-22
31,Rishi.Barron@example.com,331-128-4346,Oreoz,No,2022-09-20
32,Aidan.Mcmahon@example.com,,Popsi,No,2023-11-13
33,Faizan.Hill@example.com,572-649-5353,RedCow,No,2022-09-13
34,Fraser.Hooper@example.com,228-636-9031,Oreoz,No,2022-10-09
35,Nikhil.Peck@example.com,395-769-3300,RedCow,No,2023-07-10
36,,111-862-3502,KittyKat,No,2024-03-25
37,,363-441-2226,Popsi,No,2024-03-30
38,Ahmad.Castro@example.com,,Popsi,Yes,2022-03-26
39,Tony.Shepard@example.com,,Colgatex,No,2022-03-08
40,Brenda.Deleon@example.com,997-981-2043,Flixnet,No,2024-03-02
41,Astrid.Delgado@example.com,641-317-3741,Popsi,No,2022-08-22
42,Dhruv.Villarreal@example.com,931-559-3083,RedCow,No,2023-08-22
43,,899-668-7177,Colgatex,No,2024-04-05
44,,673-424-3380,GatorBoost,No,2023-02-11
45,,586-280-9496,KittyKat,No,2023-01-08
46,Chester.Bell@example.com,,Flixnet,No,2022-07-06
47,Safaa.Lopez@example.com,863-714-5286,Colgatex,No,2022-07-09
48,Kamal.Gates@example.com,,Oreoz,No,2022-09-09
49,Tomasz.Baker@example.com,,Oreoz,No,2023-09-08
50,Mark.Friedman@example.com,111-862-3502,Flixnet,No,2024-04-07
51,Wade.Hancock@example.com,245-455-9119,Popsi,No,2024-04-14
52,Kian.Stephens@example.com,,Popsi,No,2024-02-04
53,,629-875-4423,GatorBoost,No,2023-12-25
54,Jean.Winters@example.com,526-938-2752,KittyKat,Yes,2023-01-12
55,,492-337-4468,Flixnet,Yes,2023-09-07
56,Marwa.Dennis@example.com,444-295-8051,GatorBoost,Yes,2023-05-31
57,Maximillian.Atkins@example.com,421-834-8740,Oreoz,Yes,2023-12-31
58,,916-879-3164,Oreoz,No,2023-12-28
59,Jean.Winters@example.com,,Popsi,Yes,2023-01-05
60,Mitchell.Murray@example.com,,Dovee,Yes,2023-08-14
61,,561-365-7378,Popsi,Yes,2023-08-10
62,Montgomery.Davila@example.com,,Krafty Cheddar,No,2022-06-04
63,,549-515-6738,Oreoz,Yes,2022-05-15
64,Rajan.Dickson@example.com,,Popsi,Yes,2022-07-21
65,William.Franco@example.com,,GatorBoost,No,2024-04-18
66,Bethan.Franco@example.com,,Popsi,Yes,2023-05-29
67,,185-189-3978,Krafty Cheddar,Yes,2023-07-19
68,,891-887-3513,Oreoz,Yes,2023-12-02
69,Daniela.James@example.com,,GatorBoost,Yes,2022-07-08
70,Brooklyn.Fowler@example.com,,Popsi,Yes,2023-05-27
71,Carter.Coleman@example.com,,Coca-Splash,Yes,2022-02-17
72,Tristan.Valdez@example.com,,Dovee,Yes,2022-04-12
73,Mateo.Francis@example.com,508-390-8347,Dovee,Yes,2022-03-08
74,Mike.Hurst@example.com,488-247-6930,Dovee,Yes,2022-09-05
75,Kaine.Blankenship@example.com,294-274-7917,RedCow,Yes,2023-09-18
76,Dulcie.Melendez@example.com,,RedCow,Yes,2022-08-22
77,Brooklyn.Gamble@example.com,,Popsi,Yes,2022-01-30
78,Craig.Mcknight@example.com,634-813-9351,Oreoz,Yes,2022-10-09
79,Juliet.Gordon@example.com,,Krafty Cheddar,No,2023-05-14
80,,563-494-9026,Coca-Splash,Yes,2023-09-27
81,Angela.Mcmillan@example.com,,Flixnet,No,2022-12-15
82,,301-750-7631,GatorBoost,No,2023-09-30
83,Tomos.Velez@example.com,233-661-3978,RedCow,Yes,2022-08-04
84,Felicity.Tran@example.com,,Flixnet,Yes,2023-02-03
85,Patrick.Morse@example.com,220-102-3684,KittyKat,Yes,2022-11-09
86,Jim.Moses@example.com,560-446-1279,Popsi,Yes,2022-12-24
87,Kelvin.Hendricks@example.com,,Coca-Splash,No,2024-01-14
88,,500-251-7080,Krafty Cheddar,No,2023-02-04
89,,137-365-6816,Dovee,Yes,2024-04-10
90,Alina.Walls@example.com,,Oreoz,No,2024-01-22
91,,795-682-8733,Krafty Cheddar,Yes,2022-05-11
92,,978-659-7286,Dovee,Yes,2022-02-01
93,Ammar.Floyd@example.com,,Dovee,Yes,2022-06-10
94,,742-395-8995,Flixnet,No,2024-01-25
95,Bruno.Noble@example.com,,Flixnet,No,2024-01-01
96,Kitty.Carroll@example.com,305-617-1384,Coca-Splash,No,2022-06-04
97,,338-784-4359,Dovee,No,2024-03-12
98,,727-289-2785,GatorBoost,No,2022-05-03
99,Jayden.Meyers@example.com,,Krafty Cheddar,Yes,2023-07-02
100,David.Bridges@example.com,,RedCow,No,2023-09-10
101,Kacie.Lester@example.com,673-651-6332,GatorBoost,Yes,2022-03-25
102,Tia.Ali@example.com,,Dovee,No,2023-01-27
103,Anais.Ball@example.com,,Dovee,Yes,2024-01-01
104,Ann.John@example.com,814-362-6094,RedCow,Yes,2023-11-19
