id,name,phone_number,email,city,country,device_count,android,iphone,desktop
0001,Jamie Bright,533-849-3913,Jamie.Bright@example.com,Montreal,Canada,1.0,Yes,No,No
0002,Arabella Knox,652-272-9539,Arabella.Knox@example.com,Los Angeles,USA,2.0,Yes,Yes,No
0003,Yusra Fletcher,385-702-8874,Yusra.Fletcher@example.com,Toronto,Canada,3.0,Yes,Yes,Yes
0004,Esme Nielsen,621-797-5367,Esme.Nielsen@example.com,Los Angeles,USA,2.0,Yes,Yes,No
0006,Dean Lewis,243-955-3782,Dean.Lewis@example.com,San Diego,USA,3.0,Yes,Yes,Yes
0007,Inaaya Velasquez,489-241-7631,Inaaya.Velasquez@example.com,Los Angeles,USA,3.0,Yes,Yes,Yes
0008,Tasnim Cobb,262-380-8877,Tasnim.Cobb@example.com,San Diego,USA,1.0,No,No,Yes
0009,Asa Vazquez,504-421-4485,Asa.Vazquez@example.com,Toronto,Canada,1.0,Yes,No,No
0010,Keith Donovan,549-515-6738,Keith.Donovan@example.com,Chicago,USA,2.0,No,Yes,Yes
0011,Moshe Colon,131-622-5442,Moshe.Colon@example.com,New York,USA,2.0,No,Yes,Yes
0012,Hussain Santos,379-352-6285,Hussain.Santos@example.com,San Diego,USA,2.0,No,Yes,Yes
0013,Lillian Hanna,488-762-8236,Lillian.Hanna@example.com,Los Angeles,USA,1.0,No,Yes,No
0014,Harvey Guerrero,597-677-6862,Harvey.Guerrero@example.com,Chicago,USA,1.0,No,Yes,No
0015,Leroy Barrera,659-190-9378,Leroy.Barrera@example.com,New York,USA,3.0,Yes,Yes,Yes
0016,Zack Griffin,467-370-7724,Zack.Griffin@example.com,San Diego,USA,1.0,No,No,Yes
0017,Adele Garza,429-916-1662,Adele.Garza@example.com,New York,USA,3.0,Yes,Yes,Yes
0018,Sandra Cherry,218-605-4170,Sandra.Cherry@example.com,San Francisco,USA,1.0,No,No,Yes
0019,Carmen Burton,527-368-7429,Carmen.Burton@example.com,Toronto,Canada,2.0,Yes,No,Yes
0020,Donald Stone,730-260-4630,Donald.Stone@example.com,London,United Kingdom,2.0,Yes,No,Yes
0021,Clifford Mcgee,715-116-6302,Clifford.Mcgee@example.com,San Francisco,USA,2.0,Yes,Yes,No
0022,Gerald Maldonado,660-116-3336,Gerald.Maldonado@example.com,San Francisco,USA,1.0,Yes,No,No
0023,Danielle Glenn,727-709-3351,Danielle.Glenn@example.com,San Francisco,USA,3.0,Yes,Yes,Yes
0025,Alina Mccoy,495-292-8149,Alina.Mccoy@example.com,San Francisco,USA,2.0,No,Yes,Yes
0027,Frazer Anthony,139-396-1336,Frazer.Anthony@example.com,New York,USA,2.0,No,Yes,Yes
0028,Cassie Molina,811-806-5304,Cassie.Molina@example.com,San Francisco,USA,2.0,Yes,No,Yes
