email,id,name,phone_number,city,country,android,iphone,desktop
Jamie.Bright@example.com,0001,Jamie Bright,533-849-3913,Montreal,Canada,Yes,No,No
Yusra.Fletcher@example.com,0003,Yusra Fletcher,385-702-8874,Toronto,Canada,Yes,Yes,Yes
Beatrix.Everett@example.com,0005,Beatrix Everett,194-640-2758,Paris,France,Yes,No,No
Asa.Vazquez@example.com,0009,Asa Vazquez,504-421-4485,Toronto,Canada,Yes,No,No
Carmen.Burton@example.com,0019,Carmen Burton,527-368-7429,Toronto,Canada,Yes,No,Yes
Donald.Stone@example.com,0020,Donald Stone,730-260-4630,London,United Kingdom,Yes,No,Yes
Isabelle.Lopez@example.com,0024,Isabelle Lopez,981-878-3234,Paris,France,Yes,Yes,No
Julius.Garrett@example.com,0026,Julius Garrett,866-664-7969,Barcelona,Spain,Yes,Yes,Yes
Dafydd.Preston@example.com,0029,Dafydd Preston,368-987-3267,Barcelona,Spain,Yes,Yes,Yes
Stephanie.Rice@example.com,0030,Stephanie Rice,830-901-9870,Montreal,Canada,Yes,No,No
Bradley.Butler@example.com,0031,Bradley Butler,937-172-2269,Montreal,Canada,No,Yes,No
Louise.Daniel@example.com,0033,Louise Daniel,917-348-4728,Barcelona,Spain,Yes,Yes,No
Livia.Howe@example.com,0034,Livia Howe,868-828-4315,Toronto,Canada,No,Yes,No
Lili.Schroeder@example.com,0037,Lili Schroeder,640-348-2128,Toronto,Canada,Yes,Yes,No
Jeremiah.Martin@example.com,0038,Jeremiah Martin,277-350-5557,London,United Kingdom,Yes,No,No
Keyaan.Holland@example.com,0039,Keyaan Holland,845-797-2979,Barcelona,Spain,Yes,Yes,No
Cody.Riley@example.com,0041,Cody Riley,872-906-9681,London,United Kingdom,Yes,Yes,Yes
Tomas.Griffith@example.com,0042,Tomas Griffith,492-337-4468,London,United Kingdom,No,Yes,No
Amaan.Rangel@example.com,0052,Amaan Rangel,837-435-2302,Montreal,Canada,Yes,Yes,No
Billie.Price@example.com,0057,Billie Price,917-866-8131,London,United Kingdom,No,No,Yes
Phoebe.Weiss@example.com,0059,Phoebe Weiss,299-560-9666,London,United Kingdom,Yes,No,Yes
Aled.Silva@example.com,0065,Aled Silva,612-360-5367,Toronto,Canada,No,Yes,No
Saif.Green@example.com,0068,Saif Green,978-659-7286,Paris,France,No,Yes,No
Valerie.Oneal@example.com,0070,Valerie Oneal,651-335-6190,Toronto,Canada,Yes,Yes,Yes
Ilyas.Dunlap@example.com,0071,Ilyas Dunlap,491-981-1293,London,United Kingdom,No,Yes,No
Kara.Stewart@example.com,0073,Kara Stewart,794-314-2500,Paris,France,Yes,Yes,No
Myrtle.Doyle@example.com,0074,Myrtle Doyle,525-796-7991,Toronto,Canada,Yes,Yes,Yes
Angela.Mcmillan@example.com,0078,Angela Mcmillan,868-463-1850,London,United Kingdom,Yes,No,No
Amir.Clark@example.com,0091,Amir Clark,924-287-4068,London,United Kingdom,Yes,Yes,Yes
Usman.Swanson@example.com,0100,Usman Swanson,431-103-9132,London,United Kingdom,Yes,Yes,Yes
Caspar.Hudson@example.com,0103,Caspar Hudson,830-584-4874,Toronto,Canada,No,Yes,No
Mohsin.Tucker@example.com,0108,Mohsin Tucker,174-389-8757,Toronto,Canada,No,No,Yes
Laurie.Melendez@example.com,0114,Laurie Melendez,488-382-1416,Toronto,Canada,No,Yes,Yes
Tanya.Watson@example.com,0115,Tanya Watson,432-515-4933,Montreal,Canada,Yes,Yes,No
Priya.Moore@example.com,0117,Priya Moore,455-692-4736,Paris,France,No,No,Yes
Arron.Peck@example.com,0119,Arron Peck,226-392-7970,Paris,France,Yes,Yes,No
Justin.Rowland@example.com,0120,Justin Rowland,665-725-2354,Paris,France,Yes,Yes,No
Jasper.Brandt@example.com,0121,Jasper Brandt,527-756-7352,London,United Kingdom,No,No,Yes
Teresa.Mccarty@example.com,0122,Teresa Mccarty,223-114-4003,Toronto,Canada,No,Yes,Yes
Finnian.Fisher@example.com,0123,Finnian Fisher,382-879-9946,Toronto,Canada,Yes,Yes,No
Nora.Ball@example.com,0125,Nora Ball,921-528-9551,Barcelona,Spain,No,No,Yes
Zoya.Giles@example.com,0127,Zoya Giles,301-750-7631,Toronto,Canada,Yes,Yes,No
Alejandro.Duncan@example.com,0129,Alejandro Duncan,487-150-9471,London,United Kingdom,No,No,Yes
Zohaib.Hartman@example.com,0130,Zohaib Hartman,928-400-6426,Montreal,Canada,No,No,Yes
Bertie.Ward@example.com,0135,Bertie Ward,971-922-8663,Montreal,Canada,Yes,No,Yes
